smiles,scaffold,scaffold_id,label
NCCCn1ccc2ccc(Br)cc21,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)C(C)(C)C)cc21,c1ccc2[nH]ccc2c1,16,8
O=C(NCC(F)(F)C(F)F)c1cccc2cc[nH]c21,c1ccc2[nH]ccc2c1,16,8
N#Cc1cccc2c(C(=O)O)c[nH]c21,c1ccc2[nH]ccc2c1,16,8
CCn1cc(NC(=O)NCCOC)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
CCC(=O)NCCc1c(Br)[nH]c2cc(Br)ccc12,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)C(C(=O)OCC)[C@@H](c1c[nH]c2ccccc21)C(F)(F)F,c1ccc2[nH]ccc2c1,16,8
CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)N[C@H](CC(C)C)C(N)=O,c1ccc2[nH]ccc2c1,16,8
COC(=O)c1[nH]c2cc(C)ccc2c1NC(C)=O,c1ccc2[nH]ccc2c1,16,8
O=Cc1c[nH]c2cc(C(=O)O)ccc12,c1ccc2[nH]ccc2c1,16,8
CNCCc1c[nH]c2ccc(O)cc12.O=C(O)C(=O)O,c1ccc2[nH]ccc2c1,16,8
COCCn1ccc2cc(C(=O)N[C@@H](CO)CCSC)ccc21,c1ccc2[nH]ccc2c1,16,8
O=C(O)CCc1c(C(=O)O)[nH]c2c(F)c(Cl)ccc12,c1ccc2[nH]ccc2c1,16,8
N=C(N)NCCC[C@@H](NCc1c[nH]c2ccccc12)C(N)=O,c1ccc2[nH]ccc2c1,16,8
O=Cc1cc2c(cccc2F)[nH]1,c1ccc2[nH]ccc2c1,16,8
CCN(CC)C(=O)Cn1c(C)c(C(=O)C(F)(F)F)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc21,c1ccc2[nH]ccc2c1,16,8
C[C@H](NC(=O)CCc1c[nH]c2ccccc12)C(=O)O,c1ccc2[nH]ccc2c1,16,8
Cc1[nH]c2ccccc2c1C(=O)C(=O)NCCN(C)C,c1ccc2[nH]ccc2c1,16,8
CN(CC#N)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,c1ccc2[nH]ccc2c1,16,8
C[C@@H](CC(=O)O)NC(=O)Cc1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)[C@@](C#N)(Cc1c[nH]c2cc(C)ccc12)NC(C)=O,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN(C)C,c1ccc2[nH]ccc2c1,16,8
COC(=O)NC[C@@H](O)c1ccc2c(ccn2C)c1,c1ccc2[nH]ccc2c1,16,8
COc1cc2c(C)c(C=O)[nH]c2c(C)c1,c1ccc2[nH]ccc2c1,16,8
COCC(C)NCc1ccc2[nH]c(C)c(C)c2c1,c1ccc2[nH]ccc2c1,16,8
COc1ccc2c(ccn2CC(=O)NCCCC(=O)O)c1,c1ccc2[nH]ccc2c1,16,8
COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,c1ccc2[nH]ccc2c1,16,8
CCCC[C@@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)O,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,c1ccc2[nH]ccc2c1,16,8
COC(=O)c1[nH]c2ccccc2c1NC(C)=O,c1ccc2[nH]ccc2c1,16,8
COC(=O)C(=NO)c1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,16,8
COc1cccc2ccn(CC(=O)NCCC(C)C)c12,c1ccc2[nH]ccc2c1,16,8
COC(=O)[C@H]([C@H](C)c1c[nH]c2ccccc21)[N+](=O)[O-],c1ccc2[nH]ccc2c1,16,8
O=C(O)[C@@H](c1c[nH]c2ccccc21)C(F)(F)F,c1ccc2[nH]ccc2c1,16,8
CC(C)(C)OC(=O)Nc1cccc2[nH]cc(C=O)c21,c1ccc2[nH]ccc2c1,16,8
CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)N(CC(=O)O)c1c[nH]c2ccccc21,c1ccc2[nH]ccc2c1,16,8
Cc1[nH]c2ccc(C=O)cc2c1C,c1ccc2[nH]ccc2c1,16,8
O=C(O)Cc1c[nH]c2cccc(Br)c12,c1ccc2[nH]ccc2c1,16,8
C=CCn1cc(/C=N/NC(N)=S)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
C[C@H](O)[C@@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,c1ccc2[nH]ccc2c1,16,8
N#Cc1c[nH]c2cc(Cl)ccc12,c1ccc2[nH]ccc2c1,16,8
Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCN,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)c1c2cc(OC(C)=O)c(Br)cc2n(C)c1CN(C)C,c1ccc2[nH]ccc2c1,16,8
CC(C)Cn1cc(CCN)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
COC(=O)/C=C/c1c[nH]c2cc(Br)ccc12,c1ccc2[nH]ccc2c1,16,8
COc1ccc2[nH]c(CCNC(C)=O)cc2c1,c1ccc2[nH]ccc2c1,16,8
COC(=O)c1[nH]c2ccc(OC)cc2c1/C=C\C(=O)O,c1ccc2[nH]ccc2c1,16,8
COc1cccc2[nH]cc(I)c21,c1ccc2[nH]ccc2c1,16,8
Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C,c1ccc2[nH]ccc2c1,16,8
O=C(O)Cc1c[nH]c2c1cccc2Cl,c1ccc2[nH]ccc2c1,16,8
CCOC(=O)Nc1c2ccc(OC)cc2[nH]c1C(=O)OC,c1ccc2[nH]ccc2c1,16,8
CC(C)=Cn1cc(/C=C/C(=O)CC(=O)C(=O)O)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
CC(=O)Nc1c2cc(F)ccc2[nH]c1C(=O)O,c1ccc2[nH]ccc2c1,16,8
CC(=O)CCc1c[nH]c2cccc([N+](=O)[O-])c12,c1ccc2[nH]ccc2c1,16,8
CC(C)CC(=O)C(=O)NCCc1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,16,8
CC[C@@H](C(N)=O)N(C)C(=O)c1c(C)c2cccc(C)c2n1C,c1ccc2[nH]ccc2c1,16,8
CNS(=O)(=O)CCc1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,16,8
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,16,8
CSCC[C@H](NC(=O)Cn1ccc2c1cccc2Br)C(=O)O,c1ccc2[nH]ccc2c1,16,8
CCCCn1c(Cl)c(C(C)=O)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
CCN(CC)CCNC(=O)c1[nH]c2ccccc2c1OC,c1ccc2[nH]ccc2c1,16,8
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)N[C@H](CC(C)C)C(N)=O,c1ccc2[nH]ccc2c1,16,8
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c(C(C)(C)C)[nH]c2c(C(C)(C)C)cc(C(C)(C)C)cc12)NC(=O)[C@@H](N)CCCNC(=N)N,c1ccc2[nH]ccc2c1,16,8
CSCC[C@H](CO)NC(=O)c1cc2c(cccc2Cl)[nH]1,c1ccc2[nH]ccc2c1,16,8
Cc1ccc2c(I)cn(C(=O)OC(C)(C)C)c2c1,c1ccc2[nH]ccc2c1,16,8
CCn1cc(/C(O)=C/C(=O)C(=O)O)c2ccccc21,c1ccc2[nH]ccc2c1,16,8
C/C(=N/NC(N)=S)c1c[nH]c2ccc(Cl)cc21,c1ccc2[nH]ccc2c1,16,8
COc1cccc2[nH]c(C)cc21,c1ccc2[nH]ccc2c1,16,8
CC(C)C[C@H](CN)CC(=O)NCCc1c[nH]c2ccc(O)cc12,c1ccc2[nH]ccc2c1,16,8
CC(C)(C)OC(=O)Nc1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1,16,8
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(N(CC(=O)N(C)c2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1C,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccccc1N(CC(=O)Nc1cccc(F)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CSc1cccc(NC(=O)CN(c2cc(C)ccc2C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
C=CCNC(=O)c1ccccc1NC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(OC)c(N(CC(=O)Nc2ccccc2C(=O)O)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2c(F)cccc2F)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccccc1N(CC(=O)Nc1ccccc1SC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2cc(OC)ccc2OC)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2c(C)cc(C)cc2C)c2ccccc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(N(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(OC(F)(F)F)cc2)c2ccc(Cl)cc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1ccc(N(CC(=O)Nc2ccc(F)cc2F)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2c(C)cccc2C)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cc(S(=O)(=O)N(C)C)ccc1C)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(OC)c(N(CC(=O)Nc2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)c(Br)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccccc1NC(=O)CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccccc2)cc1C,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1)Nc1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)c2ccc(Br)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(NC(=O)CN(c2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCc1ccc(NC(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)OC)S(=O)(=O)c2ccc(SC)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1NC(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(NC(=O)CN(c2ccccc2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2cc(OC)c(OC)cc2C(=O)OC)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(OC)c(NC(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCOC(=O)c1ccc(NC(=O)CN(c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccccc1NC(=O)CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCc1cccc(NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccc(NC(=O)CN(c2ccccc2C)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2C)c2ccc(C)cc2)cc1Br,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(N(CC(=O)Nc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2C)c2ccc(Cl)c(C(F)(F)F)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCN(CC)C(=O)c1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCOC(=O)c1ccc(NC(=O)CN(c2ccccc2F)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2c(C)cc(C)cc2C)c2ccc(C)c(C)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NC(C)(C)C)c2ccc(C)cc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2cc([N+](=O)[O-])ccc2OC)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc(C)cc1)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccccc1N(CC(=O)Nc1ccc(F)cc1F)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC[C@H](C)NC(=O)c1ccccc1NC(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(N(CC(=O)Nc2cccc(Br)c2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(C(F)(F)F)c2)c2cc(Cl)ccc2OC)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)c2ccc(F)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccccc1N(CC(=O)Nc1ccccc1Br)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(N(CC(=O)Nc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccccc2C)S(=O)(=O)c2cc(C)ccc2OC)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(=O)Nc1cccc(NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2ccc(C)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc([N+](=O)[O-])c2)c2ccc(C)c(Cl)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(Cl)cc1N(CC(=O)Nc1cccc([N+](=O)[O-])c1C)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cc(C)c(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)c(C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc([N+](=O)[O-])c2)c2ccc(Cl)cc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(OC)c(Br)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccc(C)c(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(NC(=O)CN(c2ccc(OCC)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccccc1N(CC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc(F)c(C(F)(F)F)c1)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(C)c1NC(=O)CN(c1ccc(I)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(OCC)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCOC(=O)c1ccc(NC(=O)CN(c2ccccc2Cl)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(C(F)(F)F)c2)c2cccc(Br)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccccc1N(CC(=O)Nc1cccc(Br)c1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccc(C)cc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cc(C)c(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc(F)cc2)c(C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(C)Oc1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1cccc(NC(=O)CN(c2cc(Cl)cc(Cl)c2)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(N(CC(=O)Nc2ccc(Br)cc2F)S(=O)(=O)c2ccc(Cl)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1ccc(N(CC(=O)Nc2c(C)cccc2C)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)c(C)c2)c2ccc(C(C)C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc([N+](=O)[O-])cc1NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(C)C)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccc(C)c(NC(=O)CN(c2ccc(OC)c(Cl)c2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2)c2ccc(F)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2C)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1cccc(CC)c1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(SC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc(Cl)cc1Cl)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc([N+](=O)[O-])c2)c2cc(Cl)ccc2OC)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(c2ccc(OC)cc2OC)S(=O)(=O)c2ccccc2[N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
